#delta    Acceptacion
0     0
0.01     0.994782
0.02     0.990651
0.03     0.986308
0.04     0.980616
0.05     0.97472
0.06     0.97039
0.07     0.964448
0.08     0.960804
0.09     0.955085
0.1     0.950256
0.11     0.944706
0.12     0.939517
0.13     0.93572
0.14     0.929527
0.15     0.926918
0.16     0.92085
0.17     0.916197
0.18     0.910805
0.19     0.907471
0.2     0.90397
0.21     0.898507
0.22     0.893973
0.23     0.887206
0.24     0.885062
0.25     0.878053
0.26     0.874488
0.27     0.86805
0.28     0.86568
0.29     0.860999
0.3     0.854724
0.31     0.850902
0.32     0.84638
0.33     0.841936
0.34     0.835872
0.35     0.832613
0.36     0.828286
0.37     0.82331
0.38     0.818731
0.39     0.814166
0.4     0.810353
0.41     0.804774
0.42     0.80127
0.43     0.796164
0.44     0.790977
0.45     0.787658
0.46     0.783556
0.47     0.779216
0.48     0.773186
0.49     0.769551
0.5     0.766037
0.51     0.760289
0.52     0.757355
0.53     0.753394
0.54     0.747806
0.55     0.745087
0.56     0.73973
0.57     0.734987
0.58     0.73109
0.59     0.726937
0.6     0.722111
0.61     0.718736
0.62     0.712777
0.63     0.709773
0.64     0.706431
0.65     0.70161
0.66     0.697027
0.67     0.693326
0.68     0.689682
0.69     0.684483
0.7     0.681372
0.71     0.676352
0.72     0.671813
0.73     0.668338
0.74     0.66396
0.75     0.661563
0.76     0.655182
0.77     0.651759
0.78     0.648924
0.79     0.644208
0.8     0.639805
0.81     0.636809
0.82     0.631056
0.83     0.627752
0.839999     0.622988
0.849999     0.620025
0.859999     0.616061
0.869999     0.612257
0.879999     0.607875
0.889999     0.604208
0.899999     0.599714
0.909999     0.598554
0.919999     0.594799
0.929999     0.588527
0.939999     0.584966
0.949999     0.581376
0.959999     0.577045
0.969999     0.574566
0.979999     0.570475
0.989999     0.567318
0.999999     0.562877
1.01     0.559193
1.02     0.554502
1.03     0.551974
1.04     0.546104
1.05     0.544315
1.06     0.540731
1.07     0.537039
1.08     0.532307
1.09     0.529029
1.1     0.525677
1.11     0.521827
1.12     0.517914
1.13     0.515249
1.14     0.510248
1.15     0.507575
1.16     0.503692
1.17     0.500716
1.18     0.496167
1.19     0.494851
1.2     0.489505
1.21     0.486551
1.22     0.483629
1.23     0.480249
1.24     0.475942
1.25     0.472968
1.26     0.469755
1.27     0.465883
1.28     0.462161
1.29     0.458913
1.3     0.45616
1.31     0.452282
1.32     0.449135
1.33     0.445703
1.34     0.441983
1.35     0.439653
1.36     0.436429
1.37     0.432086
1.38     0.42942
1.39     0.425353
1.4     0.422761
1.41     0.418657
1.42     0.416327
1.43     0.413093
1.44     0.409072
1.45     0.407021
1.46     0.403932
1.47     0.399935
1.48     0.39669
1.49     0.393205
1.5     0.390448
1.51     0.387422
1.52     0.384515
1.53     0.381143
1.54     0.377645
1.55     0.375394
1.56     0.372226
1.57     0.368874
1.58     0.365692
1.59     0.362463
1.6     0.360495
1.61     0.357085
1.62     0.353913
1.63     0.351087
1.64     0.348821
1.65     0.345859
1.66     0.341441
1.67     0.339152
1.68     0.336346
1.69     0.33334
1.7     0.330934
1.71     0.326933
1.72     0.325438
1.73     0.321839
1.74     0.31843
1.75     0.316116
1.76     0.313764
1.77     0.311561
1.78     0.30831
1.79     0.306198
1.8     0.303099
1.81     0.300265
1.82     0.297132
1.83     0.294495
1.84     0.290595
1.85     0.288637
1.86     0.286287
1.87     0.283641
1.88     0.281394
1.89     0.278499
1.9     0.275659
1.91     0.272477
1.92     0.270339
1.93     0.267557
1.94     0.264932
1.95     0.262084
1.96     0.259755
1.97     0.257252
1.98     0.255146
1.99     0.251826
2     0.250053
2.01     0.247483
2.02     0.245366
2.03     0.242558
2.04     0.240625
2.05     0.237756
2.06     0.234902
2.07     0.233568
2.08     0.231229
2.09     0.228744
2.1     0.226576
2.11     0.225284
2.12     0.222737
2.13     0.220877
2.14     0.217818
2.15     0.216334
2.16     0.213606
2.17     0.211796
2.18     0.210306
2.19     0.208843
2.2     0.206586
2.21     0.204019
2.22     0.202541
2.23     0.201131
2.24     0.199028
2.25     0.19749
2.26     0.195849
2.27     0.193998
2.28     0.192562
2.29     0.190761
2.3     0.189239
2.31     0.18746
2.32     0.185615
2.33     0.184122
2.34     0.182313
2.35     0.18082
2.36     0.179663
2.37     0.178358
2.38     0.177482
2.39     0.174725
2.4     0.173928
2.41     0.17183
2.42     0.170603
2.43     0.168589
2.44     0.168023
2.45     0.166373
2.46     0.164892
2.47     0.163665
2.48     0.162676
2.49     0.160787
2.5     0.160481
2.51     0.158641
2.52     0.157442
2.53     0.155538
2.54     0.154974
2.55     0.153637
2.56     0.152458
2.57     0.151358
2.58     0.150066
2.59     0.148742
2.6     0.147338
2.61     0.146879
2.62     0.145673
2.63     0.144995
2.64     0.142944
2.65     0.141985
2.66     0.1414
2.67     0.139827
2.68     0.13901
2.69     0.138305
2.7     0.137541
2.71     0.135902
2.72     0.134923
2.73     0.134169
2.74     0.133262
2.75     0.132163
2.76     0.130792
2.77     0.1308
2.78     0.129135
2.79     0.12822
2.8     0.127696
2.81     0.126425
2.82     0.125758
2.83     0.125344
2.84     0.12425
2.85     0.123443
2.86     0.121966
2.87     0.120818
2.88     0.12109
2.89     0.119911
2.9     0.118573
2.91     0.118007
2.92     0.116396
2.93     0.116777
2.94     0.116002
2.95     0.114801
2.96     0.114412
2.97     0.113391
2.98     0.11232
2.99     0.112142
3     0.111453
