#delta    Varianza
0     9.86961
0.01     0.00107274
0.02     0.000795733
0.03     0.00337134
0.04     0.00217746
0.05     4.09492e-05
0.06     0.000485799
0.07     1.20604e-05
0.08     5.52273e-07
0.09     0.000212014
0.1     2.82246e-05
0.11     0.000333019
0.12     0.000165295
0.13     2.61392e-05
0.14     0.000333602
0.15     3.81341e-05
0.16     0.000257047
0.17     6.31363e-06
0.18     0.0004105
0.19     1.31867e-05
0.2     2.48726e-05
0.21     0.000116277
0.22     1.58018e-05
0.23     0.000105446
0.24     0.000263842
0.25     3.05216e-05
0.26     7.07199e-06
0.27     0.000101541
0.28     3.06665e-06
0.29     1.54756e-09
0.3     3.01251e-05
0.31     2.01335e-07
0.32     7.40789e-07
0.33     1.98006e-06
0.34     6.09756e-05
0.35     3.61036e-05
0.36     2.74015e-06
0.37     2.58862e-07
0.38     1.03214e-05
0.39     3.82992e-05
0.4     2.74489e-06
0.41     1.24241e-05
0.42     3.41425e-05
0.43     2.24039e-06
0.44     9.70433e-06
0.45     3.03848e-07
0.46     1.55921e-05
0.47     2.41125e-06
0.48     1.57185e-05
0.49     2.58547e-05
0.5     6.71099e-07
0.51     3.04414e-06
0.52     2.67893e-06
0.53     4.27384e-06
0.54     8.55303e-07
0.55     9.13942e-06
0.56     7.85863e-06
0.57     8.18409e-06
0.58     4.65021e-05
0.59     2.99396e-07
0.6     4.52485e-06
0.61     6.31483e-08
0.62     3.61523e-05
0.63     5.19465e-07
0.64     1.85875e-05
0.65     1.28222e-05
0.66     1.93868e-08
0.67     1.83805e-05
0.68     7.07199e-06
0.69     1.29769e-06
0.7     1.18018e-05
0.71     7.27308e-07
0.72     1.36355e-05
0.73     3.73595e-06
0.74     7.03653e-06
0.75     6.39869e-05
0.76     1.22833e-05
0.77     6.71521e-06
0.78     3.94796e-05
0.79     1.23492e-06
0.8     2.54942e-06
0.81     1.9247e-05
0.82     9.00442e-06
0.83     1.75092e-06
0.839999     1.56914e-06
0.849999     2.31233e-06
0.859999     1.92873e-06
0.869999     1.66994e-07
0.879999     5.66826e-05
0.889999     3.69917e-06
0.899999     1.1027e-05
0.909999     9.85494e-06
0.919999     6.08686e-06
0.929999     7.19936e-06
0.939999     1.65694e-06
0.949999     3.80429e-07
0.959999     2.26261e-05
0.969999     1.93182e-05
0.979999     2.5578e-06
0.989999     9.07677e-07
0.999999     1.81197e-05
1.01     4.74433e-07
1.02     2.51683e-05
1.03     1.94589e-05
1.04     7.87045e-07
1.05     9.60506e-06
1.06     4.94948e-05
1.07     4.94922e-06
1.08     7.11132e-07
1.09     3.0951e-06
1.1     2.37488e-07
1.11     5.45924e-10
1.12     1.90628e-06
1.13     8.74816e-07
1.14     6.33401e-06
1.15     3.55613e-05
1.16     2.21335e-08
1.17     8.97258e-07
1.18     2.58959e-05
1.19     3.60712e-06
1.2     3.80429e-07
1.21     1.18559e-05
1.22     5.34178e-06
1.23     2.62881e-05
1.24     3.10109e-05
1.25     1.9178e-05
1.26     1.15817e-05
1.27     5.6798e-06
1.28     2.25785e-07
1.29     5.36716e-06
1.3     1.80062e-05
1.31     1.2669e-05
1.32     3.10938e-06
1.33     1.33134e-05
1.34     1.92873e-06
1.35     2.96069e-06
1.36     3.91783e-06
1.37     3.76642e-06
1.38     2.76626e-06
1.39     4.48033e-06
1.4     1.48628e-05
1.41     1.0658e-05
1.42     3.99656e-06
1.43     1.89117e-06
1.44     7.74675e-06
1.45     3.17132e-07
1.46     2.93368e-06
1.47     2.65086e-05
1.48     1.34303e-05
1.49     4.79033e-06
1.5     3.86778e-05
1.51     1.37555e-05
1.52     1.09748e-05
1.53     2.00288e-05
1.54     1.52937e-06
1.55     8.49806e-06
1.56     3.91783e-06
1.57     4.72465e-07
1.58     2.71338e-06
1.59     1.95431e-05
1.6     3.49213e-06
1.61     1.16467e-05
1.62     3.14854e-05
1.63     3.88976e-05
1.64     8.40375e-07
1.65     2.21618e-06
1.66     5.7185e-06
1.67     1.08582e-05
1.68     9.30533e-07
1.69     1.21433e-05
1.7     3.37314e-07
1.71     4.14327e-05
1.72     5.88643e-07
1.73     5.31216e-07
1.74     3.25741e-06
1.75     3.19365e-05
1.76     2.45218e-07
1.77     2.13737e-05
1.78     6.70162e-06
1.79     3.02142e-05
1.8     1.96486e-05
1.81     2.2719e-06
1.82     4.04897e-05
1.83     4.77098e-05
1.84     1.346e-05
1.85     1.47676e-06
1.86     1.12946e-05
1.87     9.89488e-05
1.88     5.24081e-05
1.89     0.000117696
1.9     1.57507e-05
1.91     1.00656e-05
1.92     5.86012e-05
1.93     7.06716e-07
1.94     5.05809e-07
1.95     2.73399e-05
1.96     6.25386e-06
1.97     6.61917e-06
1.98     2.0758e-06
1.99     1.40721e-05
2     6.12887e-05
2.01     3.07274e-05
2.02     1.22165e-05
2.03     8.38452e-05
2.04     1.37254e-05
2.05     1.77625e-06
2.06     4.29655e-06
2.07     1.97566e-05
2.08     1.2669e-05
2.09     2.39425e-06
2.1     6.72271e-05
2.11     1.36038e-07
2.12     1.51936e-06
2.13     5.1107e-06
2.14     1.13492e-05
2.15     1.74123e-05
2.16     4.28963e-06
2.17     9.15599e-05
2.18     2.995e-05
2.19     6.54021e-07
2.2     1.26156e-06
2.21     3.01096e-06
2.22     1.45683e-05
2.23     1.47097e-06
2.24     8.40375e-07
2.25     3.41768e-06
